10	1816
7	1752
1	1746
7	1089
7	1474
1	1820
16	1750
3	638
12	937
9	2059
10	2762
1	1742
18	448
2	385
19	1024
13	1876
10	1952
13	1648
10	1250
6	1750
1	1624
1	1998
10	1199
6	1203
7	1760
7	2190
1	2042
2	1728
6	1000
6	1674
16	1738
4	1624
1	975
4	1687
6	1814
10	1694
6	1992
6	1734
12	504
23	948
7	1566
16	1726
10	2018
4	1944
1	1752
13	1550
3	1748
16	1690
6	2000
6	1728
10	1642
10	1922
7	2002
6	1750
10	1744
1	1754
10	1550
4	1191
10	1614
20	1580
7	1683
6	1577
6	1746
6	1976
13	1550
5	2720
25	1311
6	1417
6	1015
6	1582
7	1751
7	1552
7	1626
7	1756
7	1753
4	2542
4	1942
1	1718
3	1941
5	1701
6	1702
6	1728
6	1967
10	2028
25	897
12	1772
9	1435
12	2207
16	2000
10	1760
10	1744
7	1760
6	1932
6	2052
7	1516
6	1885
7	1688
10	1814
6	909
1	1790
1	1628
6	910
7	1730
16	1747
1	2006
10	1822
14	1024
18	1437
7	2008
11	256
11	1456
11	1438
7	1740
12	1715
6	1740
21	1608
10	1760
4	1193
1	1435
1	1748
6	1023
3	355
16	2892
6	1208
6	1740
4	1227
7	1735
6	1627
1	1705
6	1754
10	1961
5	1750
6	1968
6	1632
10	142
25	1350
13	1818
5	1758
7	1744
13	1880
6	1008
6	1997
10	410
15	897
16	1798
6	1749
7	1822
7	1752
4	1746
6	1750
6	1744
12	1740
6	1714
15	901
7	1817
9	2422
10	2030
7	1758
1	486
7	1888
6	2002
7	1776
16	1754
7	1620
8	1746
6	1754
7	1986
6	1742
7	1716
13	1616
23	1227
10	1742
10	3032
9	2176
13	426
10	1754
20	2012
7	1990
4	1616
2	1736
10	1728
7	1241
16	1994
10	1616
5	1774
7	1742
6	1952
4	1862
13	1668
7	1096
4	1910
10	1744
10	1776
12	765
3	2648
22	1786
10	1654
7	1888
7	1742
10	2266
6	1730
7	1934
4	1758
4	1994
3	1576
2	1760
10	1758
10	1780
7	1936
7	1930
8	1424
10	486
5	653
17	1952
7	1744
7	2032
15	1467
6	1744
7	1614
7	1738
1	1613
4	1744
6	1772
6	1624
7	2014
6	2000
1	1737
6	1749
10	2206
4	1800
6	1748
2	1751
6	2899
1	1752
6	1798
10	1718
6	1878
6	1810
7	1753
4	1998
3	136
3	58
6	1712
6	2956
6	1616
6	1006
7	1885
6	954
20	1700
7	1758
3	1379
7	1883
7	1758
2	1748
10	1628
1	1738
7	1758
1	1554
10	1744
10	1952
12	1678
10	2305
1	1670
7	630
6	1157
6	1754
7	1610
12	1620
10	1696
7	1189
1	1996
6	432
10	1756
5	2174
6	1486
6	1262
6	1872
7	1792
6	1750
6	1618
6	1730
4	1680
2	1888
6	1184
7	1624
7	1942
7	1330
7	1888
13	1778
6	1742
7	1330
16	2036
6	220
1	1820
6	1752
6	1888
6	1668
2	1624
6	1021
9	1749
6	1902
10	1718
10	1750
10	2846
10	1870
7	1752
10	43
8	1550
6	1784
10	1858
5	1738
5	1938
6	1672
6	1966
5	1650
13	1968
6	1624
10	1744
4	1562
6	1746
7	1752
17	1516
6	1773
6	1760
7	1372
6	1740
1	1824
6	923
7	1740
6	1626
1	1552
6	1696
3	1738
14	1615
5	1264
10	256
7	2046
6	1552
15	1518
6	921
10	1680
1	1604
16	3018
6	2010
6	1742
5	1400
6	897
10	1694
4	1992
1	1760
12	1814
5	1760
6	1000
15	1471
12	593
6	1771
16	510
13	1421
13	905
13	1523
6	1716
6	1253
6	930
7	1992
5	1100
5	1486
6	2032
13	1482
1	2768
1	2080
12	1648
11	2117
17	1751
4	1748
12	1582
7	1740
6	2042
6	1766
16	1742
7	163
23	1556
23	1593
10	1754
20	1424
17	1748
20	1693
3	1438
2	2006
6	1824
6	2459
10	1692
4	1672
6	1724
7	1964
4	1743
4	1814
3	525
5	1756
5	1734
7	1228
6	1690
4	1227
18	922
6	1920
7	1133
7	1888
12	937
3	1722
2	1742
7	1870
7	1310
4	1748
4	1741
12	1741
6	900
10	1861
1	1747
1	2993
6	1761
6	1760
4	1228
1	1723
6	1716
10	1235
1	1696
6	164
7	1676
9	1738
9	1114
7	1632
6	1436
3	410
6	1944
21	1791
10	1568
6	1680
1	1742
7	1736
7	349
6	1754
7	1884
1	1944
6	1678
7	1755
22	1735
1	1756
12	1876
10	1750
7	2142
1	1688
